Prayer Name,Time and Date,Month
Isha,2026-02-24 19:07:00,Ramadan
Fajr,2026-02-25 04:59:00,Ramadan
Dhuhr,2026-02-25 12:08:00,Ramadan
Asr,2026-02-25 15:23:00,Ramadan
Maghrib,2026-02-25 17:50:00,Ramadan
Isha,2026-02-25 19:08:00,Ramadan
Fajr,2026-02-26 04:58:00,Ramadan
Dhuhr,2026-02-26 12:08:00,Ramadan
Asr,2026-02-26 15:24:00,Ramadan
Maghrib,2026-02-26 17:51:00,Ramadan
Isha,2026-02-26 19:09:00,Ramadan
Fajr,2026-02-27 04:57:00,Ramadan
Dhuhr,2026-02-27 12:08:00,Ramadan
Asr,2026-02-27 15:24:00,Ramadan
Maghrib,2026-02-27 17:52:00,Ramadan
Isha,2026-02-27 19:09:00,Ramadan
Fajr,2026-02-28 04:56:00,Ramadan
Dhuhr,2026-02-28 12:08:00,Ramadan
Asr,2026-02-28 15:25:00,Ramadan
Maghrib,2026-02-28 17:52:00,Ramadan
Isha,2026-02-28 19:10:00,Ramadan
Fajr,2026-03-01 04:55:00,Ramadan
Dhuhr,2026-03-01 12:07:00,Ramadan
Asr,2026-03-01 15:25:00,Ramadan
Maghrib,2026-03-01 17:53:00,Ramadan
Isha,2026-03-01 19:11:00,Ramadan
Fajr,2026-03-02 04:54:00,Ramadan
Dhuhr,2026-03-02 12:07:00,Ramadan
Asr,2026-03-02 15:25:00,Ramadan
Maghrib,2026-03-02 17:54:00,Ramadan
Isha,2026-03-02 19:11:00,Ramadan
Fajr,2026-03-03 04:53:00,Ramadan
Dhuhr,2026-03-03 12:07:00,Ramadan
Asr,2026-03-03 15:26:00,Ramadan
Maghrib,2026-03-03 17:54:00,Ramadan
Isha,2026-03-03 19:12:00,Ramadan
Fajr,2026-03-04 04:52:00,Ramadan
Dhuhr,2026-03-04 12:07:00,Ramadan
Asr,2026-03-04 15:26:00,Ramadan
Maghrib,2026-03-04 17:55:00,Ramadan
Isha,2026-03-04 19:13:00,Ramadan
Fajr,2026-03-05 04:51:00,Ramadan
Dhuhr,2026-03-05 12:07:00,Ramadan
Asr,2026-03-05 15:26:00,Ramadan
Maghrib,2026-03-05 17:56:00,Ramadan
Isha,2026-03-05 19:13:00,Ramadan
Fajr,2026-03-06 04:49:00,Ramadan
Dhuhr,2026-03-06 12:06:00,Ramadan
Asr,2026-03-06 15:27:00,Ramadan
Maghrib,2026-03-06 17:56:00,Ramadan
Isha,2026-03-06 19:14:00,Ramadan
Fajr,2026-03-07 04:48:00,Ramadan
Dhuhr,2026-03-07 12:06:00,Ramadan
Asr,2026-03-07 15:27:00,Ramadan
Maghrib,2026-03-07 17:57:00,Ramadan
Isha,2026-03-07 19:15:00,Ramadan
Fajr,2026-03-08 04:47:00,Ramadan
Dhuhr,2026-03-08 12:06:00,Ramadan
Asr,2026-03-08 15:27:00,Ramadan
Maghrib,2026-03-08 17:58:00,Ramadan
Isha,2026-03-08 19:15:00,Ramadan
Fajr,2026-03-09 04:46:00,Ramadan
Dhuhr,2026-03-09 12:06:00,Ramadan
Asr,2026-03-09 15:27:00,Ramadan
Maghrib,2026-03-09 17:58:00,Ramadan
Isha,2026-03-09 19:16:00,Ramadan
Fajr,2026-03-10 04:45:00,Ramadan
Dhuhr,2026-03-10 12:05:00,Ramadan
Asr,2026-03-10 15:28:00,Ramadan
Maghrib,2026-03-10 17:59:00,Ramadan
Isha,2026-03-10 19:16:00,Ramadan
Fajr,2026-03-11 04:44:00,Ramadan
Dhuhr,2026-03-11 12:05:00,Ramadan
Asr,2026-03-11 15:28:00,Ramadan
Maghrib,2026-03-11 18:00:00,Ramadan
Isha,2026-03-11 19:17:00,Ramadan
Fajr,2026-03-12 04:43:00,Ramadan
Dhuhr,2026-03-12 12:05:00,Ramadan
Asr,2026-03-12 15:28:00,Ramadan
Maghrib,2026-03-12 18:00:00,Ramadan
Isha,2026-03-12 19:18:00,Ramadan
Fajr,2026-03-13 04:41:00,Ramadan
Dhuhr,2026-03-13 12:05:00,Ramadan
Asr,2026-03-13 15:28:00,Ramadan
Maghrib,2026-03-13 18:01:00,Ramadan
Isha,2026-03-13 19:18:00,Ramadan
Fajr,2026-03-14 04:40:00,Ramadan
Dhuhr,2026-03-14 12:04:00,Ramadan
Asr,2026-03-14 15:29:00,Ramadan
Maghrib,2026-03-14 18:02:00,Ramadan
Isha,2026-03-14 19:19:00,Ramadan
Fajr,2026-03-15 04:39:00,Ramadan
Dhuhr,2026-03-15 12:04:00,Ramadan
Asr,2026-03-15 15:29:00,Ramadan
Maghrib,2026-03-15 18:02:00,Ramadan
Isha,2026-03-15 19:20:00,Ramadan
Fajr,2026-03-16 04:38:00,Ramadan
Dhuhr,2026-03-16 12:04:00,Ramadan
Asr,2026-03-16 15:29:00,Ramadan
Maghrib,2026-03-16 18:03:00,Ramadan
Isha,2026-03-16 19:20:00,Ramadan
Fajr,2026-03-17 04:36:00,Ramadan
Dhuhr,2026-03-17 12:03:00,Ramadan
Asr,2026-03-17 15:29:00,Ramadan
Maghrib,2026-03-17 18:04:00,Ramadan
Isha,2026-03-17 19:21:00,Ramadan
Fajr,2026-03-18 04:35:00,Ramadan
Dhuhr,2026-03-18 12:03:00,Ramadan
Asr,2026-03-18 15:29:00,Ramadan
Maghrib,2026-03-18 18:04:00,Ramadan
Isha,2026-03-18 19:22:00,Ramadan
Fajr,2026-03-19 04:34:00,Ramadan
Dhuhr,2026-03-19 12:03:00,Ramadan
Asr,2026-03-19 15:29:00,Ramadan
Maghrib,2026-03-19 18:05:00,Ramadan
Isha,2026-03-19 19:22:00,Ramadan
Fajr,2026-03-20 04:33:00,Shawwal
Dhuhr,2026-03-20 12:03:00,Shawwal
Asr,2026-03-20 15:30:00,Shawwal
Maghrib,2026-03-20 18:05:00,Shawwal
Isha,2026-03-20 19:23:00,Shawwal
Fajr,2026-03-21 04:31:00,Shawwal
Dhuhr,2026-03-21 12:02:00,Shawwal
Asr,2026-03-21 15:30:00,Shawwal
Maghrib,2026-03-21 18:06:00,Shawwal
Isha,2026-03-21 19:24:00,Shawwal
Fajr,2026-03-22 04:30:00,Shawwal
Dhuhr,2026-03-22 12:02:00,Shawwal
Asr,2026-03-22 15:30:00,Shawwal
Maghrib,2026-03-22 18:07:00,Shawwal
Isha,2026-03-22 19:25:00,Shawwal
Fajr,2026-03-23 04:29:00,Shawwal
Dhuhr,2026-03-23 12:02:00,Shawwal
Asr,2026-03-23 15:30:00,Shawwal
Maghrib,2026-03-23 18:07:00,Shawwal
Isha,2026-03-23 19:25:00,Shawwal
Fajr,2026-03-24 04:27:00,Shawwal
Dhuhr,2026-03-24 12:01:00,Shawwal
Asr,2026-03-24 15:30:00,Shawwal
Maghrib,2026-03-24 18:08:00,Shawwal
Isha,2026-03-24 19:26:00,Shawwal
Fajr,2026-03-25 04:26:00,Shawwal
Dhuhr,2026-03-25 12:01:00,Shawwal
Asr,2026-03-25 15:30:00,Shawwal
Maghrib,2026-03-25 18:09:00,Shawwal
Isha,2026-03-25 19:27:00,Shawwal
Fajr,2026-03-26 04:25:00,Shawwal
Dhuhr,2026-03-26 12:01:00,Shawwal
Asr,2026-03-26 15:30:00,Shawwal
Maghrib,2026-03-26 18:09:00,Shawwal
Isha,2026-03-26 19:27:00,Shawwal
Fajr,2026-03-27 04:23:00,Shawwal
Dhuhr,2026-03-27 12:00:00,Shawwal
Asr,2026-03-27 15:30:00,Shawwal
Maghrib,2026-03-27 18:10:00,Shawwal
Isha,2026-03-27 19:28:00,Shawwal
Fajr,2026-03-28 04:22:00,Shawwal
Dhuhr,2026-03-28 12:00:00,Shawwal
Asr,2026-03-28 15:30:00,Shawwal
Maghrib,2026-03-28 18:10:00,Shawwal
Isha,2026-03-28 19:29:00,Shawwal
Fajr,2026-03-29 04:21:00,Shawwal
Dhuhr,2026-03-29 12:00:00,Shawwal
Asr,2026-03-29 15:30:00,Shawwal
Maghrib,2026-03-29 18:11:00,Shawwal
Isha,2026-03-29 19:29:00,Shawwal
Fajr,2026-03-30 04:19:00,Shawwal
Dhuhr,2026-03-30 12:00:00,Shawwal
Asr,2026-03-30 15:30:00,Shawwal
Maghrib,2026-03-30 18:12:00,Shawwal
Isha,2026-03-30 19:30:00,Shawwal
Fajr,2026-03-31 04:18:00,Shawwal
Dhuhr,2026-03-31 11:59:00,Shawwal
Asr,2026-03-31 15:30:00,Shawwal
Maghrib,2026-03-31 18:12:00,Shawwal
Isha,2026-03-31 19:31:00,Shawwal
Fajr,2026-04-01 04:17:00,Shawwal
Dhuhr,2026-04-01 11:59:00,Shawwal
Asr,2026-04-01 15:30:00,Shawwal
Maghrib,2026-04-01 18:13:00,Shawwal
Isha,2026-04-01 19:32:00,Shawwal
Fajr,2026-04-02 04:15:00,Shawwal
Dhuhr,2026-04-02 11:59:00,Shawwal
Asr,2026-04-02 15:30:00,Shawwal
Maghrib,2026-04-02 18:13:00,Shawwal
Isha,2026-04-02 19:32:00,Shawwal
Fajr,2026-04-03 04:14:00,Shawwal
Dhuhr,2026-04-03 11:58:00,Shawwal
Asr,2026-04-03 15:30:00,Shawwal
Maghrib,2026-04-03 18:14:00,Shawwal
Isha,2026-04-03 19:33:00,Shawwal
Fajr,2026-04-04 04:13:00,Shawwal
Dhuhr,2026-04-04 11:58:00,Shawwal
Asr,2026-04-04 15:30:00,Shawwal
Maghrib,2026-04-04 18:15:00,Shawwal
Isha,2026-04-04 19:34:00,Shawwal
Fajr,2026-04-05 04:11:00,Shawwal
Dhuhr,2026-04-05 11:58:00,Shawwal
Asr,2026-04-05 15:30:00,Shawwal
Maghrib,2026-04-05 18:15:00,Shawwal
Isha,2026-04-05 19:34:00,Shawwal
Fajr,2026-04-06 04:10:00,Shawwal
Dhuhr,2026-04-06 11:58:00,Shawwal
Asr,2026-04-06 15:30:00,Shawwal
Maghrib,2026-04-06 18:16:00,Shawwal
Isha,2026-04-06 19:35:00,Shawwal
Fajr,2026-04-07 04:09:00,Shawwal
Dhuhr,2026-04-07 11:57:00,Shawwal
Asr,2026-04-07 15:30:00,Shawwal
Maghrib,2026-04-07 18:16:00,Shawwal
Isha,2026-04-07 19:36:00,Shawwal
Fajr,2026-04-08 04:07:00,Shawwal
Dhuhr,2026-04-08 11:57:00,Shawwal
Asr,2026-04-08 15:30:00,Shawwal
Maghrib,2026-04-08 18:17:00,Shawwal
Isha,2026-04-08 19:37:00,Shawwal
Fajr,2026-04-09 04:06:00,Shawwal
Dhuhr,2026-04-09 11:57:00,Shawwal
Asr,2026-04-09 15:30:00,Shawwal
Maghrib,2026-04-09 18:18:00,Shawwal
Isha,2026-04-09 19:37:00,Shawwal
Fajr,2026-04-10 04:05:00,Shawwal
Dhuhr,2026-04-10 11:56:00,Shawwal
Asr,2026-04-10 15:30:00,Shawwal
Maghrib,2026-04-10 18:18:00,Shawwal
Isha,2026-04-10 19:38:00,Shawwal
Fajr,2026-04-11 04:03:00,Shawwal
Dhuhr,2026-04-11 11:56:00,Shawwal
Asr,2026-04-11 15:30:00,Shawwal
Maghrib,2026-04-11 18:19:00,Shawwal
Isha,2026-04-11 19:39:00,Shawwal
Fajr,2026-04-12 04:02:00,Shawwal
Dhuhr,2026-04-12 11:56:00,Shawwal
Asr,2026-04-12 15:30:00,Shawwal
Maghrib,2026-04-12 18:19:00,Shawwal
Isha,2026-04-12 19:40:00,Shawwal
Fajr,2026-04-13 04:01:00,Shawwal
Dhuhr,2026-04-13 11:56:00,Shawwal
Asr,2026-04-13 15:30:00,Shawwal
Maghrib,2026-04-13 18:20:00,Shawwal
Isha,2026-04-13 19:41:00,Shawwal
Fajr,2026-04-14 03:59:00,Shawwal
Dhuhr,2026-04-14 11:55:00,Shawwal
Asr,2026-04-14 15:30:00,Shawwal
Maghrib,2026-04-14 18:21:00,Shawwal
Isha,2026-04-14 19:41:00,Shawwal
Fajr,2026-04-15 03:58:00,Shawwal
Dhuhr,2026-04-15 11:55:00,Shawwal
Asr,2026-04-15 15:30:00,Shawwal
Maghrib,2026-04-15 18:21:00,Shawwal
Isha,2026-04-15 19:42:00,Shawwal
